CultureType,Culture,CivilizationType
Culture,ModernGlass,CIVILIZATION_AUCKLAND
Culture,AncientBrick,CIVILIZATION_MUSCAT
Culture,AncientBrick,CIVILIZATION_GRANADA
Culture,AncientEarth,CIVILIZATION_ANTANANARIVO
Culture,Colonial,CIVILIZATION_ANTANANARIVO
Culture,Colonial,CIVILIZATION_PALENQUE
Culture,AncientWood,CIVILIZATION_PALENQUE
Culture,AncientWood,CIVILIZATION_AUCKLAND
Culture,AncientWood,CIVILIZATION_ARMAGH
Culture,Scottish,CIVILIZATION_ARMAGH
UnitCulture,SouthAmerican,CIVILIZATION_PALENQUE
UnitCulture,African,CIVILIZATION_ANTANANARIVO
UnitCulture,Mediterranean,CIVILIZATION_MUSCAT
UnitCulture,European,CIVILIZATION_ARMAGH
UnitCulture,European,CIVILIZATION_AUCKLAND
UnitCulture,European,
UnitCulture,VikingsLandmarks_Cultures_UnitCulture,CIVILIZATION_GRANADA
Culture,RowHouse,CIVILIZATION_ETHIOPIA
Culture,AncientBrick,CIVILIZATION_ETHIOPIA
UnitCulture,African,CIVILIZATION_ETHIOPIA
